Timestamp,Human readable date,p1,p2
1.59049E+12,5/26/2020 7:18,-0.19,-0.54
1.59049E+12,5/26/2020 6:57,-0.19,-0.56
1.59049E+12,5/26/2020 6:31,-0.19,-0.56
1.59049E+12,5/26/2020 6:10,-0.2,-0.59
1.59049E+12,5/26/2020 5:50,-0.21,-0.59
1.59049E+12,5/26/2020 5:25,-0.22,-0.63
1.59048E+12,5/26/2020 5:05,-0.22,-0.63
1.59048E+12,5/26/2020 4:44,-0.22,-0.67
1.59048E+12,5/26/2020 4:18,-0.23,-0.69
1.59048E+12,5/26/2020 3:58,-0.24,-0.72
1.59048E+12,5/26/2020 3:38,-0.26,-0.7
1.59048E+12,5/26/2020 3:12,-0.28,-0.75
1.59048E+12,5/26/2020 2:52,-0.29,-0.84
1.59047E+12,5/26/2020 2:32,-0.3,-0.95
1.59047E+12,5/26/2020 2:06,-0.32,-0.98
1.59047E+12,5/26/2020 1:46,-0.33,-1.1
1.59047E+12,5/26/2020 1:26,-0.34,-1.18
1.59047E+12,5/26/2020 1:01,-0.37,-1.27
1.59047E+12,5/26/2020 0:41,-0.41,-1.47
1.59047E+12,5/26/2020 0:20,-0.45,-1.57
1.59047E+12,5/25/2020 23:55,-0.6,-1.83
1.59046E+12,5/25/2020 23:35,-0.77,-2.03
1.59046E+12,5/25/2020 23:15,-1.01,-2.28
1.59046E+12,5/25/2020 22:50,-1.35,-2.55
1.59046E+12,5/25/2020 22:29,-1.71,-2.78
1.59046E+12,5/25/2020 22:09,-2.17,-3.09
1.59046E+12,5/25/2020 21:44,-2.66,-3.42
1.59046E+12,5/25/2020 21:24,-3.15,-3.69
1.59046E+12,5/25/2020 21:03,-3.54,-3.7
1.59045E+12,5/25/2020 20:38,-4.05,-4.02
1.59045E+12,5/25/2020 20:18,-4.29,-3.83
1.59045E+12,5/25/2020 19:58,-4.49,-3.74
1.59045E+12,5/25/2020 19:33,-4.87,-3.84
1.59045E+12,5/25/2020 19:12,-4.99,-3.97
1.59045E+12,5/25/2020 18:52,-5.29,-4.35
1.59045E+12,5/25/2020 18:27,-5.28,-4.58
1.59044E+12,5/25/2020 18:07,-5.06,-4.36
1.59044E+12,5/25/2020 17:47,-4.93,-4
1.59044E+12,5/25/2020 17:21,-4.7,-3.79
1.59044E+12,5/25/2020 17:01,-4.45,-3.74
1.59044E+12,5/25/2020 16:41,-4.14,-3.49
1.59044E+12,5/25/2020 16:16,-3.78,-3.32
1.59044E+12,5/25/2020 15:55,-3.39,-3.27
1.59044E+12,5/25/2020 15:35,-3.12,-3.16
1.59043E+12,5/25/2020 15:10,-2.7,-3.21
1.59043E+12,5/25/2020 14:50,-2.28,-2.92
1.59043E+12,5/25/2020 14:29,-2.04,-2.35
1.59043E+12,5/25/2020 14:05,-2.19,-1.67
1.59043E+12,5/25/2020 13:45,-2,-1.66
1.59043E+12,5/25/2020 13:25,-1.65,-1.86
1.59043E+12,5/25/2020 13:01,-2.01,-1.77
1.59042E+12,5/25/2020 12:41,-3.18,-1.54
1.59042E+12,5/25/2020 12:20,-4.75,-1.4
1.59042E+12,5/25/2020 11:55,-5.13,-1.63
1.59042E+12,5/25/2020 11:35,-2.19,-1.62
1.59042E+12,5/25/2020 11:15,-0.17,-0.69
1.59042E+12,5/25/2020 10:49,-0.23,-0.52
1.59042E+12,5/25/2020 10:29,-0.23,-0.5
1.59042E+12,5/25/2020 10:09,-0.22,-0.49
1.59041E+12,5/25/2020 9:44,-0.21,-0.46
1.59041E+12,5/25/2020 9:24,-0.2,-0.48
1.59041E+12,5/25/2020 9:03,-0.2,-0.5
1.59041E+12,5/25/2020 8:38,-0.2,-0.55
1.59041E+12,5/25/2020 8:18,-0.2,-0.56
1.59041E+12,5/25/2020 7:58,-0.19,-0.59
1.59041E+12,5/25/2020 7:33,-0.19,-0.58
1.59041E+12,5/25/2020 7:12,-0.18,-0.58
1.5904E+12,5/25/2020 6:52,-0.19,-0.61
1.5904E+12,5/25/2020 6:27,-0.21,-0.57
1.5904E+12,5/25/2020 6:07,-0.21,-0.59
1.5904E+12,5/25/2020 5:47,-0.21,-0.61
1.5904E+12,5/25/2020 5:21,-0.22,-0.64
1.5904E+12,5/25/2020 5:01,-0.23,-0.64
1.5904E+12,5/25/2020 4:41,-0.23,-0.65
1.59039E+12,5/25/2020 4:16,-0.24,-0.68
1.59039E+12,5/25/2020 3:55,-0.25,-0.68
1.59039E+12,5/25/2020 3:35,-0.27,-0.81
1.59039E+12,5/25/2020 3:10,-0.27,-0.83
1.59039E+12,5/25/2020 2:49,-0.27,-0.86
1.59039E+12,5/25/2020 2:29,-0.28,-0.86
1.59039E+12,5/25/2020 2:04,-0.27,-0.96
1.59039E+12,5/25/2020 1:44,-0.26,-0.97
1.59038E+12,5/25/2020 1:23,-0.26,-0.96
1.59038E+12,5/25/2020 0:58,-0.27,-1.05
1.59038E+12,5/25/2020 0:38,-0.3,-1.04
1.59038E+12,5/25/2020 0:18,-0.33,-1.12
1.59038E+12,5/24/2020 23:53,-0.39,-1.3
1.59038E+12,5/24/2020 23:32,-0.47,-1.42
1.59038E+12,5/24/2020 23:12,-0.57,-1.55
1.59037E+12,5/24/2020 22:47,-0.77,-1.8
1.59037E+12,5/24/2020 22:27,-0.9,-1.88
1.59037E+12,5/24/2020 22:07,-1.02,-1.91
1.59037E+12,5/24/2020 21:41,-1.12,-1.87
1.59037E+12,5/24/2020 21:21,-1.25,-1.84
1.59037E+12,5/24/2020 21:01,-1.41,-1.87
1.59037E+12,5/24/2020 20:36,-1.8,-1.83
1.59037E+12,5/24/2020 20:15,-2.33,-1.92
1.59036E+12,5/24/2020 19:55,-2.87,-2.08
1.59036E+12,5/24/2020 19:30,-3.34,-2.33
1.59036E+12,5/24/2020 19:10,-3.51,-2.41
1.59036E+12,5/24/2020 18:49,-3.58,-2.63
1.59036E+12,5/24/2020 18:24,-3.28,-2.39
1.59036E+12,5/24/2020 18:04,-3.18,-2.28
1.59036E+12,5/24/2020 17:44,-3.14,-2.26
1.59036E+12,5/24/2020 17:18,-2.97,-2.05
1.59035E+12,5/24/2020 16:58,-2.84,-1.93
1.59035E+12,5/24/2020 16:38,-2.68,-1.97
1.59035E+12,5/24/2020 16:13,-2.38,-2.01
1.59035E+12,5/24/2020 15:53,-2.1,-2.02
1.59035E+12,5/24/2020 15:32,-1.94,-2.02
1.59035E+12,5/24/2020 15:07,-1.73,-1.99
1.59035E+12,5/24/2020 14:47,-1.56,-1.81
1.59034E+12,5/24/2020 14:27,-1.67,-1.52
1.59034E+12,5/24/2020 14:02,-1.92,-1.22
1.59034E+12,5/24/2020 13:41,-1.61,-1.31
1.59034E+12,5/24/2020 13:21,-1.32,-1.54
1.59034E+12,5/24/2020 12:56,-1.46,-1.26
1.59034E+12,5/24/2020 12:36,-1.79,-0.88
1.59034E+12,5/24/2020 12:16,-1.93,-0.8
1.59034E+12,5/24/2020 11:50,-0.74,-0.81
1.59033E+12,5/24/2020 11:30,-0.07,-0.67
1.59033E+12,5/24/2020 11:10,-0.09,-0.4
1.59033E+12,5/24/2020 10:44,-0.14,-0.4
1.59033E+12,5/24/2020 10:24,-0.14,-0.42
1.59033E+12,5/24/2020 10:04,-0.14,-0.43
1.59033E+12,5/24/2020 9:38,-0.14,-0.44
1.59033E+12,5/24/2020 9:18,-0.14,-0.43
1.59033E+12,5/24/2020 8:58,-0.14,-0.45
1.59032E+12,5/24/2020 8:32,-0.14,-0.46
1.59032E+12,5/24/2020 8:12,-0.14,-0.44
1.59032E+12,5/24/2020 7:52,-0.15,-0.43
1.59032E+12,5/24/2020 7:27,-0.15,-0.45
1.59032E+12,5/24/2020 7:07,-0.15,-0.49
1.59032E+12,5/24/2020 6:46,-0.16,-0.47
1.59032E+12,5/24/2020 6:21,-0.17,-0.5
1.59031E+12,5/24/2020 6:01,-0.18,-0.52
1.59031E+12,5/24/2020 5:41,-0.19,-0.52
1.59031E+12,5/24/2020 5:15,-0.19,-0.5
1.59031E+12,5/24/2020 4:55,-0.19,-0.56
1.59031E+12,5/24/2020 4:35,-0.2,-0.59
1.59031E+12,5/24/2020 4:10,-0.19,-0.56
1.59031E+12,5/24/2020 3:50,-0.2,-0.56
1.59031E+12,5/24/2020 3:29,-0.21,-0.59
1.5903E+12,5/24/2020 3:03,-0.21,-0.65
1.5903E+12,5/24/2020 2:43,-0.21,-0.63
1.5903E+12,5/24/2020 2:23,-0.21,-0.63
1.5903E+12,5/24/2020 1:57,-0.22,-0.73
1.5903E+12,5/24/2020 1:37,-0.24,-0.73
1.5903E+12,5/24/2020 1:17,-0.25,-0.72
1.5903E+12,5/24/2020 0:51,-0.25,-0.83
1.59029E+12,5/24/2020 0:31,-0.27,-0.86
1.59029E+12,5/24/2020 0:11,-0.28,-0.86
1.59029E+12,5/23/2020 23:46,-0.3,-0.99
1.59029E+12,5/23/2020 23:26,-0.32,-1.02
1.59029E+12,5/23/2020 23:05,-0.35,-1.01
1.59029E+12,5/23/2020 22:40,-0.41,-1.09
1.59029E+12,5/23/2020 22:20,-0.53,-1.24
1.59029E+12,5/23/2020 22:00,-0.6,-1.3
1.59028E+12,5/23/2020 21:33,-0.77,-1.4
1.59028E+12,5/23/2020 21:13,-0.92,-1.42
1.59028E+12,5/23/2020 20:53,-1.21,-1.59
1.59028E+12,5/23/2020 20:28,-1.53,-1.6
1.59028E+12,5/23/2020 20:07,-1.75,-1.59
1.59028E+12,5/23/2020 19:47,-2.06,-1.71
1.59028E+12,5/23/2020 19:22,-2.21,-1.66
1.59027E+12,5/23/2020 19:02,-2.39,-1.95
1.59027E+12,5/23/2020 18:41,-2.48,-2.07
1.59027E+12,5/23/2020 18:15,-2.46,-1.91
1.59027E+12,5/23/2020 17:55,-2.47,-1.9
1.59027E+12,5/23/2020 17:35,-2.39,-1.74
1.59027E+12,5/23/2020 17:10,-2.39,-1.92
1.59027E+12,5/23/2020 16:49,-2.17,-1.82
1.59027E+12,5/23/2020 16:29,-1.94,-1.67
1.59026E+12,5/23/2020 16:04,-1.82,-1.64
1.59026E+12,5/23/2020 15:44,-1.82,-1.7
1.59026E+12,5/23/2020 15:23,-1.74,-1.77
1.59026E+12,5/23/2020 14:59,-1.8,-1.93
1.59026E+12,5/23/2020 14:39,-1.73,-1.79
1.59026E+12,5/23/2020 14:19,-2.1,-1.54
1.59026E+12,5/23/2020 13:55,-2.46,-1.4
1.59026E+12,5/23/2020 13:35,-1.93,-1.59
1.59025E+12,5/23/2020 13:14,-1.66,-1.67
1.59025E+12,5/23/2020 12:49,-2.35,-1.29
1.59025E+12,5/23/2020 12:29,-3.34,-0.97
1.59025E+12,5/23/2020 12:08,-3.88,-0.89
1.59025E+12,5/23/2020 11:43,-2.85,-0.78
1.59025E+12,5/23/2020 11:23,-0.83,-0.59
1.59025E+12,5/23/2020 11:03,-0.25,-0.48
1.59024E+12,5/23/2020 10:38,-0.23,-0.46
1.59024E+12,5/23/2020 10:17,-0.23,-0.43
1.59024E+12,5/23/2020 9:57,-0.23,-0.44
1.59024E+12,5/23/2020 9:32,-0.21,-0.44
1.59024E+12,5/23/2020 9:12,-0.22,-0.44
1.59024E+12,5/23/2020 8:51,-0.2,-0.44
1.59024E+12,5/23/2020 8:26,-0.17,-0.44
1.59024E+12,5/23/2020 8:06,-0.16,-0.43
1.59023E+12,5/23/2020 7:46,-0.16,-0.42
1.59023E+12,5/23/2020 7:20,-0.16,-0.42
1.59023E+12,5/23/2020 7:00,-0.15,-0.42
1.59023E+12,5/23/2020 6:40,-0.15,-0.41
1.59023E+12,5/23/2020 6:15,-0.15,-0.43
1.59023E+12,5/23/2020 5:55,-0.15,-0.45
1.59023E+12,5/23/2020 5:34,-0.15,-0.47
1.59022E+12,5/23/2020 5:09,-0.16,-0.47
1.59022E+12,5/23/2020 4:49,-0.17,-0.5
1.59022E+12,5/23/2020 4:29,-0.17,-0.51
1.59022E+12,5/23/2020 4:03,-0.18,-0.51
1.59022E+12,5/23/2020 3:43,-0.17,-0.51
1.59022E+12,5/23/2020 3:23,-0.19,-0.54
1.59022E+12,5/23/2020 2:57,-0.2,-0.55
1.59022E+12,5/23/2020 2:37,-0.21,-0.54
1.59021E+12,5/23/2020 2:17,-0.2,-0.56
1.59021E+12,5/23/2020 1:51,-0.2,-0.59
1.59021E+12,5/23/2020 1:31,-0.2,-0.66
1.59021E+12,5/23/2020 1:10,-0.19,-0.68
1.59021E+12,5/23/2020 0:25,-0.23,-0.71
1.59021E+12,5/23/2020 0:05,-0.26,-0.72
1.59021E+12,5/22/2020 23:39,-0.29,-0.81
1.5902E+12,5/22/2020 23:19,-0.31,-0.87
1.5902E+12,5/22/2020 22:59,-0.31,-0.86
1.5902E+12,5/22/2020 22:34,-0.35,-0.91
1.5902E+12,5/22/2020 22:14,-0.4,-0.91
1.5902E+12,5/22/2020 21:53,-0.44,-1.05
1.5902E+12,5/22/2020 21:28,-0.56,-1.15
1.5902E+12,5/22/2020 21:08,-0.65,-1.18
1.59019E+12,5/22/2020 20:47,-0.77,-1.24
1.59019E+12,5/22/2020 20:22,-0.85,-1.21
1.59019E+12,5/22/2020 20:02,-0.95,-1.17
1.59019E+12,5/22/2020 19:42,-1.07,-1.15
1.59019E+12,5/22/2020 19:17,-1.27,-1.19
1.59019E+12,5/22/2020 18:56,-1.23,-1.18
1.59019E+12,5/22/2020 18:36,-1.29,-1.27
1.59019E+12,5/22/2020 18:11,-1.23,-1.21
1.59018E+12,5/22/2020 17:50,-1.21,-1.19
1.59018E+12,5/22/2020 17:30,-1.14,-1.2
1.59018E+12,5/22/2020 17:05,-0.98,-1.09
1.59018E+12,5/22/2020 16:45,-0.89,-1.06
1.59018E+12,5/22/2020 16:24,-0.85,-1.05
1.59018E+12,5/22/2020 15:59,-0.79,-1.02
1.59018E+12,5/22/2020 15:39,-0.77,-0.98
1.59018E+12,5/22/2020 15:19,-0.76,-0.99
1.59017E+12,5/22/2020 14:54,-0.74,-1.02
1.59017E+12,5/22/2020 14:34,-0.71,-0.91
1.59017E+12,5/22/2020 14:14,-0.61,-0.85
1.59017E+12,5/22/2020 13:49,-0.46,-0.78
1.59017E+12,5/22/2020 13:29,-0.36,-0.77
1.59017E+12,5/22/2020 13:08,-0.3,-0.78
1.59017E+12,5/22/2020 12:43,-0.3,-0.6
1.59016E+12,5/22/2020 12:23,-0.29,-0.55
1.59016E+12,5/22/2020 12:03,-0.21,-0.53
1.59016E+12,5/22/2020 11:37,-0.03,-0.47
1.59016E+12,5/22/2020 11:17,-0.01,-0.42
1.59016E+12,5/22/2020 10:57,-0.08,-0.43
1.59016E+12,5/22/2020 10:32,-0.09,-0.43
1.59016E+12,5/22/2020 10:12,-0.09,-0.44
1.59016E+12,5/22/2020 9:51,-0.1,-0.43
1.59015E+12,5/22/2020 9:26,-0.11,-0.41
1.59015E+12,5/22/2020 9:06,-0.11,-0.42
1.59015E+12,5/22/2020 8:46,-0.11,-0.42
1.59015E+12,5/22/2020 8:21,-0.11,-0.47
1.59015E+12,5/22/2020 8:00,-0.11,-0.46
1.59015E+12,5/22/2020 7:40,-0.11,-0.45
1.59015E+12,5/22/2020 7:15,-0.11,-0.43
1.59014E+12,5/22/2020 6:55,-0.11,-0.44
1.59014E+12,5/22/2020 6:35,-0.12,-0.48
1.59014E+12,5/22/2020 6:10,-0.13,-0.53
1.59014E+12,5/22/2020 5:49,-0.15,-0.53
1.59014E+12,5/22/2020 5:29,-0.15,-0.53
1.59014E+12,5/22/2020 5:04,-0.15,-0.52
1.59014E+12,5/22/2020 4:44,-0.15,-0.54
1.59014E+12,5/22/2020 4:23,-0.14,-0.58
1.59013E+12,5/22/2020 3:58,-0.14,-0.56
1.59013E+12,5/22/2020 3:38,-0.15,-0.59
1.59013E+12,5/22/2020 3:17,-0.15,-0.58
1.59013E+12,5/22/2020 2:52,-0.15,-0.58
1.59013E+12,5/22/2020 2:32,-0.14,-0.6
1.59013E+12,5/22/2020 2:12,-0.15,-0.62
1.59013E+12,5/22/2020 1:46,-0.16,-0.71
1.59013E+12,5/22/2020 1:26,-0.18,-0.71
1.59012E+12,5/22/2020 1:06,-0.18,-0.74
1.59012E+12,5/22/2020 0:41,-0.2,-0.77
1.59012E+12,5/22/2020 0:21,-0.22,-0.78
1.59012E+12,5/22/2020 0:00,-0.25,-0.86
1.59012E+12,5/21/2020 23:35,-0.29,-0.91
1.59012E+12,5/21/2020 23:15,-0.32,-0.95
1.59012E+12,5/21/2020 22:55,-0.37,-0.97
1.59011E+12,5/21/2020 22:30,-0.44,-1.07
1.59011E+12,5/21/2020 22:09,-0.55,-1.09
1.59011E+12,5/21/2020 21:49,-0.7,-1.17
1.59011E+12,5/21/2020 21:24,-0.96,-1.23
1.59011E+12,5/21/2020 21:04,-1.21,-1.33
1.59011E+12,5/21/2020 20:44,-1.43,-1.45
1.59011E+12,5/21/2020 20:18,-1.77,-1.52
1.59011E+12,5/21/2020 19:58,-1.95,-1.53
1.5901E+12,5/21/2020 19:38,-2.15,-1.67
1.5901E+12,5/21/2020 19:12,-2.15,-1.71
1.5901E+12,5/21/2020 18:51,-2,-1.5
1.5901E+12,5/21/2020 18:31,-2.07,-1.46
1.5901E+12,5/21/2020 18:06,-2.27,-1.61
1.5901E+12,5/21/2020 17:46,-2.28,-1.74
1.5901E+12,5/21/2020 17:26,-2.1,-1.6
1.59009E+12,5/21/2020 16:59,-1.89,-1.56
1.59009E+12,5/21/2020 16:39,-1.6,-1.33
1.59009E+12,5/21/2020 16:19,-1.41,-1.26
1.59009E+12,5/21/2020 15:54,-1.17,-1.19
1.59009E+12,5/21/2020 15:34,-1.03,-1.1
1.59009E+12,5/21/2020 15:13,-0.93,-1.04
1.59009E+12,5/21/2020 14:49,-0.89,-0.98
1.59009E+12,5/21/2020 14:28,-0.89,-1.01
1.59008E+12,5/21/2020 14:08,-0.86,-0.87
1.59008E+12,5/21/2020 13:44,-0.91,-0.75
1.59008E+12,5/21/2020 13:24,-0.95,-0.75
1.59008E+12,5/21/2020 13:03,-1,-0.75
1.59008E+12,5/21/2020 12:38,-1.07,-0.58
1.59008E+12,5/21/2020 12:18,-0.97,-0.54
1.59008E+12,5/21/2020 11:58,-0.83,-0.52
1.59008E+12,5/21/2020 11:38,-0.23,-0.47
1.59007E+12,5/21/2020 10:31,-0.14,-0.42
1.59007E+12,5/21/2020 10:11,-0.14,-0.4
1.59007E+12,5/21/2020 9:45,-0.14,-0.41
1.59007E+12,5/21/2020 9:25,-0.14,-0.41
1.59007E+12,5/21/2020 9:05,-0.13,-0.41
1.59006E+12,5/21/2020 8:40,-0.13,-0.43
1.59006E+12,5/21/2020 8:20,-0.12,-0.43
1.59006E+12,5/21/2020 8:00,-0.12,-0.42
1.59006E+12,5/21/2020 7:34,-0.12,-0.41
1.59006E+12,5/21/2020 7:14,-0.12,-0.43
1.59006E+12,5/21/2020 6:54,-0.13,-0.42
1.59006E+12,5/21/2020 6:28,-0.13,-0.43
1.59006E+12,5/21/2020 6:08,-0.13,-0.46
1.59005E+12,5/21/2020 5:48,-0.13,-0.45
1.59005E+12,5/21/2020 5:23,-0.13,-0.49
1.59005E+12,5/21/2020 5:03,-0.13,-0.49
1.59005E+12,5/21/2020 4:43,-0.13,-0.51
1.59005E+12,5/21/2020 4:16,-0.14,-0.51
1.59005E+12,5/21/2020 3:56,-0.15,-0.5
1.59005E+12,5/21/2020 3:36,-0.15,-0.5
1.59005E+12,5/21/2020 3:10,-0.16,-0.54
1.59004E+12,5/21/2020 2:50,-0.16,-0.55
1.59004E+12,5/21/2020 2:29,-0.16,-0.53
1.59004E+12,5/21/2020 2:03,-0.16,-0.56
1.59004E+12,5/21/2020 1:43,-0.17,-0.61
1.59004E+12,5/21/2020 1:23,-0.17,-0.62
1.59004E+12,5/21/2020 0:58,-0.18,-0.65
1.59004E+12,5/21/2020 0:37,-0.19,-0.64
1.59003E+12,5/21/2020 0:17,-0.21,-0.68
1.59003E+12,5/20/2020 23:52,-0.25,-0.7
1.59003E+12,5/20/2020 23:32,-0.29,-0.75
1.59003E+12,5/20/2020 23:11,-0.31,-0.79
1.59003E+12,5/20/2020 22:46,-0.38,-0.89
1.59003E+12,5/20/2020 22:26,-0.43,-0.95
1.59003E+12,5/20/2020 22:06,-0.5,-0.98
1.59003E+12,5/20/2020 21:40,-0.63,-1.03
1.59002E+12,5/20/2020 21:20,-0.76,-1.07
1.59002E+12,5/20/2020 21:00,-0.75,-1.08
1.59002E+12,5/20/2020 20:34,-0.8,-1.06
1.59002E+12,5/20/2020 20:14,-0.96,-1.05
1.59002E+12,5/20/2020 19:54,-1.14,-1.09
1.59002E+12,5/20/2020 19:29,-1.33,-1.15
1.59002E+12,5/20/2020 19:08,-1.4,-1.18
1.59001E+12,5/20/2020 18:48,-1.46,-1.24
1.59001E+12,5/20/2020 18:23,-1.4,-1.21
1.59001E+12,5/20/2020 18:03,-1.23,-1.09
1.59001E+12,5/20/2020 17:43,-1.14,-1.07
1.59001E+12,5/20/2020 17:17,-1.01,-0.99
1.59001E+12,5/20/2020 16:57,-0.92,-0.91
1.59001E+12,5/20/2020 16:37,-0.91,-0.91
1.59001E+12,5/20/2020 16:12,-0.92,-0.86
1.59E+12,5/20/2020 15:51,-0.93,-0.84
1.59E+12,5/20/2020 15:31,-0.92,-0.8
1.59E+12,5/20/2020 15:06,-0.89,-0.75
1.59E+12,5/20/2020 14:46,-0.92,-0.74
1.59E+12,5/20/2020 14:25,-0.9,-0.73
1.59E+12,5/20/2020 14:01,-0.95,-0.62
1.59E+12,5/20/2020 13:41,-1.03,-0.6
1.59E+12,5/20/2020 13:21,-1.09,-0.62
1.58999E+12,5/20/2020 12:55,-1.27,-0.54
1.58999E+12,5/20/2020 12:35,-1.51,-0.48
1.58999E+12,5/20/2020 12:15,-1.69,-0.46
1.58999E+12,5/20/2020 11:50,-1.08,-0.43
1.58999E+12,5/20/2020 11:30,-0.1,-0.39
1.58999E+12,5/20/2020 11:09,-0.14,-0.35
1.58999E+12,5/20/2020 10:44,-0.15,-0.37
1.58998E+12,5/20/2020 10:24,-0.15,-0.36
1.58998E+12,5/20/2020 10:04,-0.15,-0.37
1.58998E+12,5/20/2020 9:38,-0.16,-0.36
1.58998E+12,5/20/2020 9:17,-0.16,-0.37
1.58998E+12,5/20/2020 8:57,-0.16,-0.37
1.58998E+12,5/20/2020 8:32,-0.15,-0.36
1.58998E+12,5/20/2020 8:12,-0.15,-0.37
1.58998E+12,5/20/2020 7:52,-0.14,-0.37
1.58997E+12,5/20/2020 7:26,-0.15,-0.37
1.58997E+12,5/20/2020 7:06,-0.15,-0.38
1.58997E+12,5/20/2020 6:46,-0.15,-0.4
1.58997E+12,5/20/2020 6:21,-0.14,-0.39
1.58997E+12,5/20/2020 6:00,-0.14,-0.38
1.58997E+12,5/20/2020 5:40,-0.14,-0.38
1.58997E+12,5/20/2020 5:15,-0.13,-0.39
1.58996E+12,5/20/2020 4:55,-0.13,-0.38
1.58996E+12,5/20/2020 4:35,-0.13,-0.39
1.58996E+12,5/20/2020 4:09,-0.12,-0.37
1.58996E+12,5/20/2020 3:49,-0.12,-0.37
1.58996E+12,5/20/2020 3:29,-0.13,-0.39
1.58996E+12,5/20/2020 3:03,-0.14,-0.43
1.58996E+12,5/20/2020 2:43,-0.14,-0.43
1.58996E+12,5/20/2020 2:23,-0.15,-0.46
1.58995E+12,5/20/2020 1:58,-0.13,-0.47
1.58995E+12,5/20/2020 1:38,-0.15,-0.48
1.58995E+12,5/20/2020 1:17,-0.15,-0.46
1.58995E+12,5/20/2020 0:52,-0.15,-0.42
1.58995E+12,5/20/2020 0:32,-0.16,-0.49
1.58995E+12,5/20/2020 0:12,-0.17,-0.5
1.58995E+12,5/19/2020 23:46,-0.2,-0.51
1.58995E+12,5/19/2020 23:26,-0.24,-0.52
1.58994E+12,5/19/2020 23:06,-0.26,-0.58
1.58994E+12,5/19/2020 22:41,-0.29,-0.63
1.58994E+12,5/19/2020 22:20,-0.34,-0.67
1.58994E+12,5/19/2020 22:00,-0.4,-0.69
1.58994E+12,5/19/2020 21:35,-0.51,-0.73
1.58994E+12,5/19/2020 21:15,-0.63,-0.75
1.58994E+12,5/19/2020 20:54,-0.73,-0.8
1.58993E+12,5/19/2020 20:29,-0.73,-0.83
1.58993E+12,5/19/2020 20:09,-0.6,-0.82
1.58993E+12,5/19/2020 19:49,-0.5,-0.78
1.58993E+12,5/19/2020 19:23,-0.63,-0.85
1.58993E+12,5/19/2020 19:03,-0.8,-0.91
1.58993E+12,5/19/2020 18:43,-0.81,-0.91
1.58993E+12,5/19/2020 18:18,-0.63,-0.81
1.58993E+12,5/19/2020 17:58,-0.64,-0.79
1.58992E+12,5/19/2020 17:37,-0.71,-0.78
1.58992E+12,5/19/2020 17:12,-0.75,-0.8
1.58992E+12,5/19/2020 16:51,-0.65,-0.79
1.58992E+12,5/19/2020 16:31,-0.54,-0.73
1.58992E+12,5/19/2020 16:06,-0.61,-0.75
1.58992E+12,5/19/2020 15:46,-0.68,-0.77
1.58992E+12,5/19/2020 15:25,-0.66,-0.74
1.58991E+12,5/19/2020 15:00,-0.63,-0.69
1.58991E+12,5/19/2020 14:40,-0.73,-0.73
1.58991E+12,5/19/2020 14:20,-0.76,-0.73
1.58991E+12,5/19/2020 13:56,-0.83,-0.61
1.58991E+12,5/19/2020 13:35,-0.86,-0.58
1.58991E+12,5/19/2020 13:15,-0.85,-0.57
1.58991E+12,5/19/2020 12:50,-0.92,-0.48
1.58991E+12,5/19/2020 12:30,-0.96,-0.42
1.5899E+12,5/19/2020 12:09,-0.76,-0.41
1.5899E+12,5/19/2020 11:44,-0.16,-0.36
1.5899E+12,5/19/2020 11:24,-0.16,-0.34
1.5899E+12,5/19/2020 11:04,-0.16,-0.34
1.5899E+12,5/19/2020 10:38,-0.16,-0.33
1.5899E+12,5/19/2020 10:18,-0.16,-0.33
1.5899E+12,5/19/2020 9:57,-0.15,-0.33
1.5899E+12,5/19/2020 9:32,-0.14,-0.34
1.58989E+12,5/19/2020 9:12,-0.14,-0.33
1.58989E+12,5/19/2020 8:52,-0.13,-0.34
1.58989E+12,5/19/2020 8:26,-0.13,-0.34
1.58989E+12,5/19/2020 8:06,-0.14,-0.35
1.58989E+12,5/19/2020 7:46,-0.15,-0.34
1.58989E+12,5/19/2020 7:20,-0.15,-0.36
1.58989E+12,5/19/2020 7:00,-0.15,-0.36
1.58988E+12,5/19/2020 6:40,-0.16,-0.37
1.58988E+12,5/19/2020 6:15,-0.16,-0.36
1.58988E+12,5/19/2020 5:55,-0.15,-0.36
1.58988E+12,5/19/2020 5:34,-0.15,-0.35
1.58988E+12,5/19/2020 5:09,-0.15,-0.36
1.58988E+12,5/19/2020 4:49,-0.15,-0.34
1.58988E+12,5/19/2020 4:29,-0.14,-0.38
1.58988E+12,5/19/2020 4:03,-0.15,-0.37
1.58987E+12,5/19/2020 3:42,-0.14,-0.38
1.58987E+12,5/19/2020 3:22,-0.14,-0.36
1.58987E+12,5/19/2020 2:56,-0.13,-0.35
1.58987E+12,5/19/2020 2:36,-0.14,-0.36
1.58987E+12,5/19/2020 2:16,-0.15,-0.43
1.58987E+12,5/19/2020 1:51,-0.16,-0.44
1.58987E+12,5/19/2020 1:30,-0.17,-0.43
1.58987E+12,5/19/2020 1:10,-0.19,-0.42
1.58986E+12,5/19/2020 0:45,-0.21,-0.49
1.58986E+12,5/19/2020 0:25,-0.22,-0.48
1.58986E+12,5/19/2020 0:04,-0.25,-0.5
1.58986E+12,5/18/2020 23:39,-0.28,-0.5
1.58986E+12,5/18/2020 23:19,-0.32,-0.54
1.58986E+12,5/18/2020 22:59,-0.37,-0.56
1.58986E+12,5/18/2020 22:33,-0.45,-0.6
