DateTime,P1,P2,T1,T2
11/23/2019 0:25,-3.52,-3.73,63.54,66.63
11/23/2019 0:45,-3.45,-3.59,63,66.15
11/23/2019 1:10,-3.37,-3.44,62.29,65.53
11/23/2019 1:30,-3.32,-3.33,61.74,65.03
11/23/2019 1:51,-3.26,-3.21,61.16,64.5
11/23/2019 2:17,-3.19,-3.04,60.39,63.82
11/23/2019 2:38,-3.11,-2.93,59.75,63.23
11/23/2019 2:58,-3.05,-2.84,59.14,62.72
11/23/2019 3:24,-2.99,-2.74,58.38,62.05
11/23/2019 3:44,-2.94,-2.67,57.81,61.58
11/23/2019 4:04,-2.88,-2.61,57.22,61
11/23/2019 4:30,-2.83,-2.52,56.49,60.32
11/23/2019 4:51,-2.76,-2.46,55.9,59.78
11/23/2019 5:11,-2.71,-2.41,55.3,59.29
11/23/2019 5:38,-2.63,-2.34,54.55,58.65
11/23/2019 5:58,-2.59,-2.28,54.05,58.15
11/23/2019 6:19,-2.56,-2.23,53.54,57.64
11/23/2019 6:45,-2.48,-2.17,52.84,57.01
11/23/2019 7:05,-2.41,-2.12,52.25,56.52
11/23/2019 7:25,-2.36,-2.09,52.01,56.23
11/23/2019 7:51,-2.33,-2.1,52.01,56.17
11/23/2019 8:11,-2.38,-2.19,52.06,56.16
11/23/2019 8:31,-2.59,-2.41,51.93,55.82
11/23/2019 8:57,-2.97,-2.84,51.8,54.92
11/23/2019 9:17,-3.21,-3.1,52.43,54.85
11/23/2019 9:37,-3.41,-3.15,53.44,55.77
11/23/2019 10:02,-3.69,-3.26,55.67,59
11/23/2019 10:22,-4,-3.34,59.21,62.73
11/23/2019 10:43,-4.26,-2.79,64.3,68.62
11/23/2019 11:07,-4.31,-2.39,69.58,74.63
11/23/2019 11:27,-4.28,-2.51,73.64,77.29
11/23/2019 11:48,-4.65,-2.91,74.96,77.84
11/23/2019 12:12,-5.03,-3.83,76.53,77.94
11/23/2019 12:32,-5.29,-3.83,77.7,78.63
11/23/2019 12:52,-5.88,-4.14,76.76,77.94
11/23/2019 13:17,-6.11,-4.96,74.61,75.61
11/23/2019 13:38,-6.06,-5.16,73.52,74.49
11/23/2019 13:58,-6.09,-5.25,72.46,73.48
11/23/2019 14:23,-5.9,-5.21,71.63,72.73
11/23/2019 14:44,-6.26,-5.29,71.84,72.8
11/23/2019 15:04,-6.46,-5.42,72,72.97
11/23/2019 15:29,-6.43,-5.5,72.18,73.3
11/23/2019 15:49,-6.41,-5.57,72.07,73.41
11/23/2019 16:09,-6.46,-5.69,71.94,73.42
11/23/2019 16:35,-6.48,-5.81,71.76,73.23
11/23/2019 16:55,-6.38,-5.83,71.49,73.08
11/23/2019 17:15,-6.25,-5.81,71.45,73.07
11/23/2019 17:40,-6.1,-5.77,71.06,72.79
11/23/2019 18:01,-5.88,-5.69,70.7,72.47
11/23/2019 18:21,-5.66,-5.58,70.29,72.13
11/23/2019 18:46,-5.32,-5.4,69.77,71.71
11/23/2019 19:06,-5.08,-5.22,69.41,71.43
11/23/2019 19:26,-4.93,-5.07,68.8,70.94
11/23/2019 19:52,-4.55,-4.81,67.85,70.2
11/23/2019 20:12,-4.31,-4.61,67.24,69.7
11/23/2019 20:33,-4.12,-4.44,66.81,69.3
11/23/2019 20:58,-3.92,-4.26,66.52,68.94
11/23/2019 21:18,-3.82,-4.15,66.25,68.67
11/23/2019 21:38,-3.74,-4.05,65.98,68.4
11/23/2019 22:04,-3.65,-3.92,65.47,67.91
11/23/2019 22:24,-3.56,-3.8,65.03,67.54
11/23/2019 22:44,-3.48,-3.69,64.57,67.14
11/23/2019 23:09,-3.37,-3.55,64.04,66.68
11/23/2019 23:30,-3.32,-3.47,63.68,66.36
11/23/2019 23:50,-3.23,-3.4,63.33,66.06
11/24/2019 0:15,-3.18,-3.32,62.88,65.68
11/24/2019 0:35,-3.16,-3.28,62.58,65.4
11/24/2019 0:55,-3.13,-3.23,62.27,65.05
11/24/2019 1:21,-3.12,-3.16,61.92,64.67
11/24/2019 1:41,-3.11,-3.14,61.67,64.41
11/24/2019 2:01,-3.11,-3.12,61.4,64.15
11/24/2019 2:27,-3.06,-3.09,61.04,63.79
11/24/2019 2:47,-3.02,-3.04,60.73,63.48
11/24/2019 3:07,-2.99,-3,60.47,63.2
11/24/2019 3:32,-2.94,-2.96,60.16,62.85
11/24/2019 3:53,-2.89,-2.93,59.89,62.55
11/24/2019 4:13,-2.85,-2.89,59.65,62.27
11/24/2019 4:38,-2.79,-2.84,59.32,61.92
11/24/2019 4:58,-2.74,-2.81,59.09,61.67
11/24/2019 5:19,-2.67,-2.77,58.87,61.43
11/24/2019 5:44,-2.62,-2.72,58.66,61.17
11/24/2019 6:04,-2.57,-2.69,58.48,60.96
11/24/2019 6:24,-2.53,-2.65,58.28,60.75
11/24/2019 6:48,-2.47,-2.61,58.06,60.53
11/24/2019 7:11,-2.44,-2.59,57.85,60.35
11/24/2019 7:39,-2.44,-2.56,57.55,60.05
11/24/2019 8:00,-2.41,-2.54,57.4,59.89
11/24/2019 8:20,-2.4,-2.54,57.27,59.78
11/24/2019 8:46,-2.41,-2.55,57.17,59.6
11/24/2019 9:07,-2.43,-2.57,57.11,59.49
11/24/2019 9:27,-2.45,-2.6,57.05,59.4
11/24/2019 9:52,-2.47,-2.63,57.08,59.35
11/24/2019 10:12,-2.51,-2.66,57.14,59.34
11/24/2019 10:33,-2.58,-2.68,57.27,59.39
11/24/2019 10:57,-2.57,-2.67,57.43,59.51
11/24/2019 11:18,-2.63,-2.67,57.69,59.72
11/24/2019 11:38,-2.75,-2.69,58.07,60.03
11/24/2019 12:02,-2.96,-2.74,58.77,60.59
11/24/2019 12:22,-3.16,-2.77,59.62,61.34
11/24/2019 12:43,-3.52,-2.8,60.81,62.49
11/24/2019 13:48,-5.3,-2.9,67.61,69.23
11/24/2019 14:12,-5.91,-3.4,69.15,70.7
11/24/2019 14:33,-5.68,-3.82,69.18,70.64
11/24/2019 14:53,-5.78,-4.07,69.27,70.68
11/24/2019 15:19,-6.03,-4.31,69.3,70.76
11/24/2019 15:39,-6.45,-4.58,69.98,71.25
11/24/2019 15:59,-6.45,-4.79,69.66,71.19
11/24/2019 16:24,-6.72,-4.99,69.83,71.33
11/24/2019 16:45,-7.06,-5.27,70.18,71.68
11/24/2019 17:05,-7.09,-5.49,70.13,71.75
11/24/2019 17:30,-6.82,-5.65,69.77,71.53
11/24/2019 17:50,-6.89,-5.73,69.36,71.17
11/24/2019 18:10,-6.84,-5.76,69.1,70.9
11/24/2019 18:36,-6.87,-5.85,68.86,70.69
11/24/2019 18:56,-6.73,-5.87,68.4,70.36
11/24/2019 19:17,-6.37,-5.77,67.96,69.99
11/24/2019 19:42,-5.75,-5.48,67.26,69.39
11/24/2019 20:02,-5.66,-5.27,66.6,68.91
11/24/2019 20:23,-5.53,-5.19,66.02,68.43
11/24/2019 20:48,-5.19,-5.01,65.55,67.92
11/24/2019 21:08,-5,-4.85,65.12,67.53
11/24/2019 21:28,-4.83,-4.71,64.68,67.14
11/24/2019 21:54,-4.66,-4.53,64.11,66.67
11/24/2019 22:14,-4.53,-4.42,63.64,66.27
11/24/2019 22:34,-4.43,-4.3,63.2,65.91
11/24/2019 23:01,-4.34,-4.19,62.64,65.41
11/24/2019 23:21,-4.29,-4.11,62.25,65.05
11/24/2019 23:41,-4.23,-4.05,61.84,64.71
11/25/2019 0:07,-4.14,-3.97,61.32,64.24
11/25/2019 0:27,-4.1,-3.91,61,63.91
11/25/2019 0:48,-4.06,-3.86,60.71,63.61
11/25/2019 1:13,-3.94,-3.8,60.31,63.24
11/25/2019 1:33,-3.89,-3.75,59.98,62.93
11/25/2019 1:53,-3.84,-3.71,59.69,62.61
11/25/2019 2:19,-3.78,-3.65,59.29,62.26
11/25/2019 2:39,-3.75,-3.61,58.98,61.95
11/25/2019 2:59,-3.71,-3.56,58.71,61.69
11/25/2019 3:24,-3.65,-3.51,58.38,61.34
11/25/2019 3:45,-3.6,-3.47,58.15,61.08
11/25/2019 4:05,-3.53,-3.43,57.94,60.82
11/25/2019 4:30,-3.46,-3.37,57.65,60.51
11/25/2019 4:50,-3.43,-3.34,57.45,60.33
11/25/2019 5:10,-3.36,-3.3,57.21,60.09
11/25/2019 5:36,-3.29,-3.24,56.9,59.79
11/25/2019 5:56,-3.25,-3.22,56.67,59.54
11/25/2019 6:16,-3.19,-3.18,56.44,59.28
11/25/2019 6:41,-3.12,-3.12,56.19,59.01
11/25/2019 7:01,-3.09,-3.09,55.98,58.8
11/25/2019 7:22,-3.1,-3.08,55.66,58.53
11/25/2019 7:47,-3.12,-3.07,55.35,58.23
11/25/2019 8:08,-3.17,-3.09,55.12,57.97
11/25/2019 8:28,-3.23,-3.14,54.85,57.63
11/25/2019 8:53,-3.27,-3.18,54.54,57.27
11/25/2019 9:13,-3.24,-3.2,54.43,57.08
11/25/2019 9:33,-3.26,-3.2,54.47,56.99
11/25/2019 9:59,-3.32,-3.23,54.55,56.94
11/25/2019 10:19,-3.49,-3.29,54.94,57.13
11/25/2019 10:39,-3.61,-3.36,55.35,57.37
11/25/2019 11:04,-3.71,-3.37,55.86,57.73
11/25/2019 11:24,-3.82,-3.37,56.27,58.07
11/25/2019 11:44,-3.94,-3.41,56.66,58.45
11/25/2019 12:08,-4.15,-3.46,57.31,59.08
11/25/2019 12:28,-4.29,-3.52,57.97,59.76
11/25/2019 12:49,-4.39,-3.53,58.51,60.4
11/25/2019 13:15,-4.94,-3.58,60.25,61.93
11/25/2019 13:35,-5.03,-3.6,61.11,62.9
11/25/2019 13:55,-5.01,-3.67,61.18,63.18
11/25/2019 14:19,-5.46,-3.81,62.09,63.91
11/25/2019 14:46,-5.54,-3.94,63.48,65.24
11/25/2019 15:06,-5.65,-4.08,63.6,65.67
11/25/2019 15:27,-5.67,-4.21,63.98,66
11/25/2019 15:52,-6.12,-4.41,64.81,66.66
11/25/2019 16:12,-6.22,-4.58,65,66.89
11/25/2019 16:32,-6.07,-4.68,64.94,66.88
11/25/2019 16:58,-6.51,-4.9,65.33,67.19
11/25/2019 17:18,-6.9,-5.09,65.73,67.5
11/25/2019 17:38,-7.35,-5.35,66.28,67.97
11/25/2019 18:04,-7.26,-5.55,66.16,67.96
11/25/2019 18:24,-7.37,-5.67,66.1,67.97
11/25/2019 18:44,-7.43,-5.82,65.98,67.89
11/25/2019 19:10,-7.22,-5.89,65.29,67.42
11/25/2019 19:30,-7.04,-5.88,64.67,66.9
11/25/2019 19:50,-6.78,-5.79,64.02,66.37
11/25/2019 20:18,-6.44,-5.69,63.2,65.62
11/25/2019 20:38,-6.22,-5.58,62.4,64.95
11/25/2019 20:58,-5.98,-5.46,61.63,64.26
11/25/2019 21:24,-5.68,-5.3,60.66,63.41
11/25/2019 21:44,-5.43,-5.15,59.99,62.82
11/25/2019 22:04,-5.23,-5,59.33,62.25
11/25/2019 22:30,-5.02,-4.82,58.42,61.48
11/25/2019 22:50,-4.88,-4.67,57.76,60.93
11/25/2019 23:10,-4.72,-4.56,57.12,60.38
11/25/2019 23:35,-4.59,-4.43,56.39,59.77
11/25/2019 23:55,-4.45,-4.31,55.74,59.23
11/26/2019 0:16,-4.34,-4.18,55.13,58.72
11/26/2019 0:41,-4.21,-4.04,54.33,57.95
11/26/2019 1:02,-4.04,-3.88,53.56,57.27
11/26/2019 1:22,-3.87,-3.71,52.83,56.65
11/26/2019 1:47,-3.67,-3.51,51.88,55.79
11/26/2019 2:07,-3.54,-3.35,51.22,55.21
11/26/2019 2:28,-3.43,-3.2,50.58,54.61
11/26/2019 2:54,-3.31,-3.01,49.72,53.84
11/26/2019 3:14,-3.22,-2.88,49.07,53.26
11/26/2019 3:34,-3.16,-2.77,48.49,52.75
11/26/2019 3:58,-3.09,-2.67,47.8,52.1
11/26/2019 4:22,-3,-2.57,47.05,51.41
11/26/2019 4:48,-2.94,-2.47,46.21,50.72
11/26/2019 5:09,-2.89,-2.4,45.59,50.16
11/26/2019 5:29,-2.84,-2.33,45,49.61
11/26/2019 5:54,-2.77,-2.26,44.32,49.02
11/26/2019 6:14,-2.73,-2.22,43.74,48.46
11/26/2019 7:21,-2.56,-2.08,42,46.92
11/26/2019 7:42,-2.51,-2.05,41.88,46.81
11/26/2019 8:02,-2.51,-2.06,41.85,46.73
11/26/2019 8:22,-2.63,-2.16,41.75,46.53
11/26/2019 8:49,-2.97,-2.52,41.22,45.52
11/26/2019 9:09,-3.26,-2.88,41.44,44.83
11/26/2019 9:29,-3.47,-3.07,42.49,45.25
11/26/2019 9:57,-3.75,-3.12,44.77,48.26
11/26/2019 10:17,-3.99,-3.34,47.83,51.66
11/26/2019 10:37,-4.22,-2.88,52.68,57.85
11/26/2019 11:02,-4.27,-2.08,58.19,65.38
11/26/2019 11:22,-4.11,-2.01,63.41,68.97
11/26/2019 11:42,-4.3,-2.13,67.09,70.77
11/26/2019 12:07,-4.73,-2.76,68.77,71.99
11/26/2019 12:27,-4.74,-2.95,71.61,73.36
11/26/2019 12:47,-5.48,-2.81,71.57,73.97
11/26/2019 13:12,-6.3,-3.87,69.97,71.88
11/26/2019 13:33,-6.7,-4.49,69.16,70.65
11/26/2019 13:53,-6.98,-4.85,68.63,70
11/26/2019 14:19,-7.29,-5.19,68.41,69.66
11/26/2019 14:39,-7.51,-5.46,68.34,69.58
11/26/2019 14:59,-7.64,-5.69,68.5,69.61
11/26/2019 15:26,-7.91,-5.95,68.68,69.97
11/26/2019 15:46,-8.03,-6.18,68.73,70.14
11/26/2019 16:06,-8.12,-6.4,68.64,70.09
11/26/2019 16:31,-8.09,-6.58,68.69,70.17
11/26/2019 16:52,-8.06,-6.69,68.58,70.18
11/26/2019 17:12,-8.05,-6.78,68.57,70.2
11/26/2019 17:38,-8.01,-6.87,68.24,69.99
11/26/2019 17:58,-7.89,-6.89,68.02,69.78
11/26/2019 18:18,-7.78,-6.88,67.6,69.49
11/26/2019 18:44,-7.56,-6.81,67.01,69.04
11/26/2019 19:04,-7.32,-6.71,66.57,68.67
11/26/2019 19:24,-6.97,-6.54,66.12,68.31
11/26/2019 19:49,-6.57,-6.26,65.3,67.68
11/26/2019 20:09,-6.25,-6.07,64.75,67.21
11/26/2019 20:30,-5.91,-5.85,64.48,66.86
11/26/2019 20:55,-5.53,-5.58,63.86,66.3
11/26/2019 21:15,-5.2,-5.31,62.99,65.61
11/26/2019 21:35,-4.94,-4.97,62.05,64.79
11/26/2019 22:01,-4.6,-4.57,60.78,63.73
11/26/2019 22:21,-4.4,-4.29,59.87,63.04
11/26/2019 22:42,-4.32,-4.11,59.15,62.46
11/26/2019 23:07,-4.17,-3.93,57.98,61.49
11/26/2019 23:27,-4.06,-3.76,57.05,60.69
11/26/2019 23:47,-3.97,-3.61,56.17,59.93
11/27/2019 0:11,-3.92,-3.46,55.12,59.1
11/27/2019 0:37,-3.85,-3.34,54.02,58.14
11/27/2019 0:57,-3.8,-3.2,53.21,57.44
11/27/2019 1:17,-3.75,-3.09,52.5,56.79
11/27/2019 1:43,-3.69,-3,51.62,56
11/27/2019 2:03,-3.63,-2.92,50.8,55.24
11/27/2019 2:23,-3.59,-2.83,49.92,54.53
11/27/2019 2:49,-3.5,-2.72,48.83,53.57
11/27/2019 3:09,-3.44,-2.63,48.05,52.86
11/27/2019 3:29,-3.38,-2.55,47.31,52.2
11/27/2019 3:55,-3.29,-2.45,46.37,51.39
11/27/2019 4:16,-3.24,-2.39,45.68,50.79
11/27/2019 4:36,-3.18,-2.33,45.03,50.21
11/27/2019 5:01,-3.12,-2.25,44.19,49.44
11/27/2019 5:21,-3.06,-2.2,43.58,48.86
11/27/2019 5:41,-3.01,-2.16,42.98,48.32
11/27/2019 6:07,-2.95,-2.1,42.2,47.61
11/27/2019 6:27,-2.89,-2.05,41.62,47.04
11/27/2019 6:47,-2.85,-2.01,41.13,46.58
11/27/2019 7:13,-2.79,-1.97,40.49,46.03
11/27/2019 7:33,-2.77,-1.98,40.21,45.78
11/27/2019 7:53,-2.82,-2.04,40.04,45.56
11/27/2019 8:19,-3.08,-2.31,39.79,44.99
11/27/2019 8:39,-3.46,-2.68,39.7,44.06
11/27/2019 8:59,-3.83,-3.06,40.65,43.78
11/27/2019 9:24,-4.25,-3.28,42.98,45.15
11/27/2019 9:45,-4.59,-3.34,44.77,47.1
11/27/2019 10:05,-5.05,-3.59,47.16,50.28
11/27/2019 10:29,-5.55,-3.49,52.54,57.18
11/27/2019 10:49,-5.88,-2.84,59.24,64.69
11/27/2019 11:09,-6.15,-2.75,63.7,70.09
11/27/2019 11:34,-6.38,-3.07,69.86,73.65
11/27/2019 11:54,-7.09,-3.71,70.9,74.49
11/27/2019 12:14,-7.34,-4.73,72.83,74.75
11/27/2019 12:40,-8.2,-4.95,73.99,75.89
11/27/2019 13:01,-9.01,-5.82,72.64,74.63
11/27/2019 13:21,-9.58,-6.81,71.37,73.05
11/27/2019 13:45,-9.97,-7.51,70.85,72.21
11/27/2019 14:10,-10.32,-7.98,70.98,72.15
11/27/2019 14:31,-10.64,-8.35,71.35,72.4
11/27/2019 14:51,-10.87,-8.74,71.57,72.52
11/27/2019 15:16,-11.15,-9.12,71.46,72.57
11/27/2019 15:37,-11.26,-9.37,71.68,72.86
11/27/2019 15:57,-11.36,-9.59,71.83,73.11
11/27/2019 16:22,-11.52,-9.88,71.83,73.19
11/27/2019 16:43,-11.57,-10.09,71.83,73.27
11/27/2019 17:03,-11.57,-10.24,71.88,73.36
11/27/2019 17:28,-11.57,-10.37,71.8,73.38
11/27/2019 17:49,-11.52,-10.45,71.65,73.28
11/27/2019 18:09,-11.42,-10.48,71.38,73.09
11/27/2019 18:34,-11.2,-10.42,70.92,72.78
11/27/2019 18:54,-10.98,-10.31,70.52,72.52
11/27/2019 19:14,-10.65,-10.14,70.12,72.2
11/27/2019 19:40,-10.16,-9.85,69.47,71.69
11/27/2019 20:00,-9.62,-9.5,69.04,71.34
11/27/2019 20:20,-9.13,-9.15,68.72,71.03
11/27/2019 20:45,-8.62,-8.73,68.39,70.66
11/27/2019 21:06,-8.25,-8.42,67.86,70.19
11/27/2019 21:26,-7.83,-8.01,66.97,69.44
11/27/2019 21:51,-7.38,-7.46,65.82,68.61
11/27/2019 22:11,-7.09,-7.11,64.98,67.95
11/27/2019 22:32,-6.89,-6.82,64.3,67.47
11/27/2019 22:57,-6.64,-6.53,63.28,66.59
11/27/2019 23:17,-6.45,-6.28,62.42,65.87
11/27/2019 23:37,-6.28,-6.05,61.57,65.19
11/28/2019 0:03,-6.11,-5.81,60.59,64.33
11/28/2019 0:23,-6.01,-5.65,59.81,63.72
11/28/2019 0:43,-6,-5.58,59.34,63.31
11/28/2019 1:12,-5.91,-5.39,58.23,62.29
11/28/2019 1:32,-5.78,-5.18,57.38,61.51
11/28/2019 1:52,-5.67,-5,56.57,60.83
11/28/2019 2:18,-5.54,-4.81,55.59,59.97
11/28/2019 2:38,-5.46,-4.7,54.85,59.33
11/28/2019 2:58,-5.37,-4.58,54.13,58.67
11/28/2019 3:23,-5.32,-4.46,53.23,57.91
11/28/2019 3:44,-5.29,-4.41,52.53,57.3
11/28/2019 4:04,-5.24,-4.36,51.85,56.71
11/28/2019 4:29,-5.19,-4.29,50.96,55.94
11/28/2019 4:49,-5.14,-4.23,50.27,55.3
11/28/2019 5:09,-5.08,-4.17,49.61,54.68
11/28/2019 5:35,-5.02,-4.08,48.77,53.93
11/28/2019 5:55,-4.98,-4.03,48.15,53.36
11/28/2019 6:15,-4.93,-3.98,47.52,52.81
11/28/2019 6:41,-4.86,-3.93,46.78,52.1
11/28/2019 7:01,-4.82,-3.89,46.2,51.62
11/28/2019 7:21,-4.85,-3.89,45.71,51.18
11/28/2019 7:47,-5.05,-4.06,45.25,50.75
11/28/2019 8:07,-5.4,-4.37,44.85,50.23
11/28/2019 8:27,-5.92,-4.91,44.9,49.44
11/28/2019 8:54,-6.56,-5.68,46.66,49.17
11/28/2019 9:14,-6.98,-5.96,48.51,50.21
11/28/2019 9:34,-7.42,-6.18,50.31,51.75
11/28/2019 10:00,-8.03,-6.58,52.89,55.2
11/28/2019 10:20,-8.5,-6.86,56.33,59.92
11/28/2019 10:40,-8.76,-6.34,62.8,67
11/28/2019 11:05,-9.25,-6.24,68.46,74.09
11/28/2019 11:25,-9.28,-6.67,73.33,77.18
11/28/2019 11:46,-9.92,-7.31,75.59,78.21
11/28/2019 12:01,-10.51,-8.19,75.63,78.49
11/28/2019 12:17,-10.36,-8.99,77.5,78.8
11/28/2019 12:46,-11.41,-9.08,78.16,79.93
11/28/2019 13:06,-12.15,-10.27,76.9,78.55
11/28/2019 13:26,-12.62,-11.15,75.79,77.2
11/28/2019 13:52,-12.99,-11.77,75.37,76.39
11/28/2019 14:13,-13.17,-12.07,75.11,76.11
11/28/2019 14:33,-13.23,-12.36,74.78,75.74
11/28/2019 15:24,-13.13,-12.65,74.59,75.59
11/28/2019 15:44,-12.93,-12.68,74.72,75.78
11/28/2019 16:04,-12.77,-12.58,74.23,75.47
11/28/2019 16:30,-12.9,-12.84,73.83,75.07
11/28/2019 16:51,-12.88,-12.86,73.57,74.86
11/28/2019 17:11,-12.78,-12.83,73.14,74.58
11/28/2019 17:36,-12.41,-12.7,73,74.49
11/28/2019 17:56,-11.95,-12.42,72.86,74.35
11/28/2019 18:16,-11.68,-12.15,73.07,74.46
11/28/2019 18:42,-11.4,-11.9,72.88,74.48
11/28/2019 19:02,-10.94,-11.64,72.75,74.38
11/28/2019 19:22,-10.52,-11.32,72.66,74.3
11/28/2019 19:47,-9.69,-10.79,72.31,74.04
11/28/2019 20:08,-8.84,-10.22,71.97,73.75
11/28/2019 20:28,-8.15,-9.63,71.64,73.44
11/28/2019 20:53,-7.45,-8.98,71.28,73.1
11/28/2019 21:13,-6.97,-8.5,70.81,72.7
11/28/2019 21:33,-6.66,-8.1,70.55,72.47
11/28/2019 21:59,-6.35,-7.75,70.06,72.04
11/28/2019 22:19,-6.09,-7.47,69.63,71.67
11/28/2019 22:39,-5.85,-7.19,69.12,71.23
11/28/2019 23:05,-5.56,-6.83,68.38,70.58
11/28/2019 23:25,-5.33,-6.53,67.67,70.01
11/28/2019 23:45,-5.12,-6.24,66.96,69.36
11/29/2019 0:10,-4.9,-5.92,66.15,68.69
11/29/2019 0:30,-4.76,-5.69,65.48,68.12
11/29/2019 0:51,-4.62,-5.49,64.76,67.48
11/29/2019 1:16,-4.47,-5.24,63.78,66.67
11/29/2019 1:36,-4.36,-5.07,63.05,66.04
11/29/2019 1:56,-4.26,-4.91,62.35,65.43
11/29/2019 2:22,-4.14,-4.73,61.55,64.73
11/29/2019 2:42,-4.06,-4.63,60.97,64.2
11/29/2019 3:02,-4,-4.54,60.31,63.64
11/29/2019 3:27,-3.88,-4.41,59.29,62.7
11/29/2019 3:48,-3.79,-4.25,58.35,61.93
11/29/2019 4:08,-3.71,-4.08,57.38,61.11
11/29/2019 4:33,-3.62,-3.9,56.27,60.19
11/29/2019 4:53,-3.56,-3.8,55.5,59.53
11/29/2019 5:13,-3.47,-3.7,54.62,58.74
11/29/2019 5:38,-3.39,-3.57,53.56,57.83
11/29/2019 5:59,-3.32,-3.49,52.81,57.19
11/29/2019 6:19,-3.25,-3.41,52.02,56.46
11/29/2019 6:44,-3.18,-3.31,51.07,55.64
11/29/2019 7:04,-3.1,-3.24,50.33,55.05
11/29/2019 7:24,-3.06,-3.17,49.67,54.47
11/29/2019 7:50,-3.06,-3.18,49.13,53.95
11/29/2019 8:10,-3.16,-3.39,48.51,53.19
11/29/2019 8:30,-3.35,-3.77,47.81,52.02
11/29/2019 8:55,-3.57,-4.22,47.84,51.06
11/29/2019 9:16,-3.69,-4.31,48.94,51.48
11/29/2019 9:36,-3.84,-4.26,50.43,52.72
11/29/2019 10:01,-4.01,-4.36,52.92,55.82
11/29/2019 10:21,-4.17,-4.29,56.04,60.66
11/29/2019 10:42,-4.17,-3.61,61.95,67.12
11/29/2019 11:06,-4.28,-3.16,66.89,73.65
11/29/2019 11:26,-4.06,-3.2,71.91,76.82
11/29/2019 11:46,-4.45,-3.61,74.54,77.68
11/29/2019 12:10,-4.84,-4.9,75.57,77.69
11/29/2019 12:36,-5.23,-4.83,77.64,78.96
11/29/2019 12:57,-6.12,-5.55,76.24,77.55
11/29/2019 13:17,-6.82,-6.61,74.27,75.39
11/29/2019 13:42,-7.17,-7.2,73.18,73.94
11/29/2019 14:02,-7.41,-7.4,72.78,73.52
11/29/2019 14:23,-7.61,-7.6,72.55,73.29
11/29/2019 14:48,-7.76,-7.81,72.51,73.22
11/29/2019 15:08,-7.87,-7.94,72.47,73.23
11/29/2019 15:28,-7.93,-8.03,72.52,73.4
11/29/2019 15:54,-8.06,-8.22,72.69,73.68
11/29/2019 16:14,-8.11,-8.39,72.76,73.77
11/29/2019 16:34,-8.18,-8.51,72.72,73.83
11/29/2019 17:00,-8.18,-8.62,72.73,73.93
11/29/2019 17:20,-8.19,-8.7,72.62,73.88
11/29/2019 17:40,-8.09,-8.69,72.55,73.85
11/29/2019 18:06,-7.95,-8.64,72.23,73.64
11/29/2019 18:26,-7.79,-8.56,71.9,73.4
11/29/2019 18:46,-7.52,-8.43,71.55,73.14
11/29/2019 19:12,-7.15,-8.16,71.1,72.77
11/29/2019 19:32,-6.81,-7.91,70.67,72.42
11/29/2019 19:52,-6.36,-7.55,70.03,71.96
11/29/2019 20:17,-5.89,-7.15,69.62,71.57
11/29/2019 20:41,-5.49,-6.82,69.45,71.35
11/29/2019 21:06,-5.13,-6.48,69.11,71.02
11/29/2019 21:26,-4.87,-6.2,68.59,70.55
11/29/2019 21:47,-4.62,-5.85,67.89,69.99
11/29/2019 22:12,-4.29,-5.43,66.8,69.15
11/29/2019 22:33,-4.07,-5.11,66.06,68.5
11/29/2019 22:53,-3.89,-4.83,65.24,67.83
11/29/2019 23:18,-3.68,-4.52,64.25,66.99
11/29/2019 23:38,-3.55,-4.3,63.46,66.31
11/29/2019 23:59,-3.42,-4.11,62.69,65.65
11/30/2019 0:24,-3.3,-3.89,61.74,64.87
11/30/2019 0:44,-3.21,-3.73,60.98,64.2
11/30/2019 1:04,-3.13,-3.57,60.24,63.55
11/30/2019 1:30,-3.04,-3.39,59.33,62.76
11/30/2019 1:50,-2.98,-3.26,58.59,62.12
11/30/2019 2:10,-2.91,-3.14,57.91,61.53
11/30/2019 2:35,-2.84,-3.02,57,60.77
11/30/2019 2:56,-2.79,-2.92,56.33,60.21
11/30/2019 3:16,-2.75,-2.83,55.63,59.55
11/30/2019 3:41,-2.7,-2.71,54.73,58.79
11/30/2019 4:01,-2.62,-2.62,54.03,58.18
11/30/2019 4:22,-2.6,-2.55,53.35,57.58
11/30/2019 4:47,-2.54,-2.47,52.5,56.81
11/30/2019 5:07,-2.52,-2.41,51.85,56.21
11/30/2019 5:27,-2.49,-2.35,51.21,55.6
11/30/2019 5:54,-2.42,-2.29,50.35,54.77
11/30/2019 6:14,-2.38,-2.24,49.71,54.17
11/30/2019 6:34,-2.34,-2.19,49.11,53.62
11/30/2019 7:00,-2.3,-2.14,48.34,52.9
11/30/2019 7:20,-2.26,-2.11,47.74,52.42
11/30/2019 7:40,-2.24,-2.12,47.43,52.18
11/30/2019 8:09,-2.28,-2.32,46.66,51.48
11/30/2019 8:29,-2.41,-2.7,45.96,50.3
11/30/2019 8:49,-2.56,-3.2,46.1,49.32
11/30/2019 9:18,-2.78,-3.46,48.09,50.27
11/30/2019 9:38,-2.99,-3.44,49.79,51.85
11/30/2019 10:25,-3.66,-3.32,56.84,61.5
11/30/2019 10:45,-3.84,-2.78,63.86,68.45
11/30/2019 11:05,-4.21,-2.56,67.84,74.26
11/30/2019 11:30,-4.22,-2.84,73.86,77.99
