Timestamp,Human readable date,p1,p2
1.59049E+12,5/26/2020 7:10,-0.68,-0.13
1.59049E+12,5/26/2020 6:50,-0.64,-0.18
1.59049E+12,5/26/2020 6:24,-0.78,-0.3
1.59049E+12,5/26/2020 6:04,-0.74,-0.4
1.59049E+12,5/26/2020 5:44,-0.72,-0.35
1.59048E+12,5/26/2020 5:17,-0.85,-0.29
1.59048E+12,5/26/2020 4:56,-0.91,-0.25
1.59048E+12,5/26/2020 4:36,-0.93,-0.37
1.59048E+12,5/26/2020 4:11,-1.02,-0.54
1.59048E+12,5/26/2020 3:51,-1.06,-0.57
1.59048E+12,5/26/2020 3:30,-1.08,-0.51
1.59048E+12,5/26/2020 3:04,-1.17,-0.55
1.59048E+12,5/26/2020 2:44,-1.18,-0.54
1.59047E+12,5/26/2020 2:24,-1.2,-0.69
1.59047E+12,5/26/2020 1:59,-1.27,-0.75
1.59047E+12,5/26/2020 1:38,-1.39,-0.9
1.59047E+12,5/26/2020 1:18,-1.4,-1.07
1.59047E+12,5/26/2020 0:53,-1.51,-1.18
1.59047E+12,5/26/2020 0:32,-1.6,-1.33
1.59047E+12,5/26/2020 0:12,-1.68,-1.4
1.59046E+12,5/25/2020 23:47,-1.75,-1.54
1.59046E+12,5/25/2020 23:27,-1.89,-1.76
1.59046E+12,5/25/2020 23:07,-2.15,-2.22
1.59046E+12,5/25/2020 22:40,-2.67,-3.5
1.59046E+12,5/25/2020 22:19,-3.23,-5.57
1.59046E+12,5/25/2020 21:59,-3.49,-5.84
1.59046E+12,5/25/2020 21:34,-3.8,-6.2
1.59046E+12,5/25/2020 21:14,-4.03,-6.4
1.59045E+12,5/25/2020 20:53,-4.2,-6.42
1.59045E+12,5/25/2020 20:28,-4.36,-6.45
1.59045E+12,5/25/2020 20:08,-4.32,-6.5
1.59045E+12,5/25/2020 19:48,-4.39,-6.32
1.59045E+12,5/25/2020 19:21,-4.43,-5.98
1.59045E+12,5/25/2020 19:01,-4.42,-5.74
1.59045E+12,5/25/2020 18:41,-4.43,-5.59
1.59044E+12,5/25/2020 18:15,-4.42,-4.57
1.59044E+12,5/25/2020 17:55,-4.47,-4.14
1.59044E+12,5/25/2020 17:35,-4.32,-4.16
1.59044E+12,5/25/2020 17:09,-4.05,-3.64
1.59044E+12,5/25/2020 16:49,-3.81,-3.05
1.59044E+12,5/25/2020 16:29,-3.77,-2.63
1.59044E+12,5/25/2020 16:03,-3.82,-2.31
1.59044E+12,5/25/2020 15:43,-3.73,-2.06
1.59043E+12,5/25/2020 15:23,-3.71,-1.97
1.59043E+12,5/25/2020 14:59,-3.44,-1.73
1.59043E+12,5/25/2020 14:39,-3.12,-1.7
1.59043E+12,5/25/2020 14:18,-2.86,-1.74
1.59043E+12,5/25/2020 13:53,-2.58,-1.59
1.59043E+12,5/25/2020 13:33,-2.43,-1.6
1.59043E+12,5/25/2020 13:13,-2.13,-1.52
1.59043E+12,5/25/2020 12:47,-1.86,-1.3
1.59042E+12,5/25/2020 12:27,-1.56,-1.28
1.59042E+12,5/25/2020 12:07,-1.35,-1.11
1.59042E+12,5/25/2020 11:41,-0.95,-0.86
1.59042E+12,5/25/2020 11:21,-0.76,-0.68
1.59042E+12,5/25/2020 11:01,-0.64,-0.42
1.59042E+12,5/25/2020 10:36,-0.56,0.04
1.59042E+12,5/25/2020 10:16,-0.57,0.13
1.59041E+12,5/25/2020 9:55,-0.56,0.07
1.59041E+12,5/25/2020 9:30,-0.59,0.04
1.59041E+12,5/25/2020 9:10,-0.61,0.03
1.59041E+12,5/25/2020 8:50,-0.63,0.05
1.59041E+12,5/25/2020 8:24,-0.63,0.09
1.59041E+12,5/25/2020 8:04,-0.64,0.08
1.59041E+12,5/25/2020 7:44,-0.64,0.12
1.59041E+12,5/25/2020 7:18,-0.66,0.11
1.5904E+12,5/25/2020 6:58,-0.67,0.04
1.5904E+12,5/25/2020 6:38,-0.7,0
1.5904E+12,5/25/2020 6:13,-0.71,-0.12
1.5904E+12,5/25/2020 5:52,-0.73,-0.27
1.5904E+12,5/25/2020 5:32,-0.74,-0.15
1.5904E+12,5/25/2020 5:07,-0.74,-0.23
1.5904E+12,5/25/2020 4:47,-0.72,-0.14
1.5904E+12,5/25/2020 4:26,-0.64,-0.09
1.59039E+12,5/25/2020 4:01,-0.71,0.01
1.59039E+12,5/25/2020 3:41,-0.76,-0.14
1.59039E+12,5/25/2020 3:20,-1,-0.2
1.59039E+12,5/25/2020 2:55,-1.03,-0.25
1.59039E+12,5/25/2020 2:34,-1.07,-0.41
1.59039E+12,5/25/2020 2:14,-1.13,-0.42
1.59039E+12,5/25/2020 1:49,-1.2,-0.32
1.59038E+12,5/25/2020 1:29,-1.22,-0.47
1.59038E+12,5/25/2020 1:08,-1.25,-0.54
1.59038E+12,5/25/2020 0:43,-1.38,-0.73
1.59038E+12,5/25/2020 0:23,-1.44,-0.86
1.59038E+12,5/25/2020 0:03,-1.52,-1.06
1.59038E+12,5/24/2020 23:37,-1.6,-1.14
1.59038E+12,5/24/2020 23:17,-1.66,-1.26
1.59038E+12,5/24/2020 22:57,-1.79,-1.51
1.59037E+12,5/24/2020 22:31,-2.13,-2.63
1.59037E+12,5/24/2020 22:11,-2.32,-3.99
1.59037E+12,5/24/2020 21:51,-2.43,-4.47
1.59037E+12,5/24/2020 21:25,-2.45,-4.43
1.59037E+12,5/24/2020 21:05,-2.54,-4.47
1.59037E+12,5/24/2020 20:45,-2.68,-4.29
1.59037E+12,5/24/2020 20:20,-2.81,-4.03
1.59036E+12,5/24/2020 19:59,-2.95,-4.01
1.59036E+12,5/24/2020 19:39,-3.04,-3.7
1.59036E+12,5/24/2020 19:14,-3.06,-3.34
1.59036E+12,5/24/2020 18:54,-3.07,-2.97
1.59036E+12,5/24/2020 18:33,-3.03,-2.58
1.59036E+12,5/24/2020 18:08,-3.06,-1.92
1.59036E+12,5/24/2020 17:48,-3.02,-1.61
1.59036E+12,5/24/2020 17:28,-2.93,-1.82
1.59035E+12,5/24/2020 17:02,-2.72,-1.35
1.59035E+12,5/24/2020 16:42,-2.67,-1.22
1.59035E+12,5/24/2020 16:22,-2.74,-1.26
1.59035E+12,5/24/2020 15:57,-2.69,-1.14
1.59035E+12,5/24/2020 15:36,-2.75,-1.19
1.59035E+12,5/24/2020 15:16,-2.77,-1.15
1.59035E+12,5/24/2020 14:52,-2.71,-1.29
1.59035E+12,5/24/2020 14:32,-2.48,-1.19
1.59034E+12,5/24/2020 14:12,-2.14,-1.07
1.59034E+12,5/24/2020 13:47,-1.66,-0.91
1.59034E+12,5/24/2020 13:27,-1.36,-0.77
1.59034E+12,5/24/2020 13:07,-1.25,-0.58
1.59034E+12,5/24/2020 12:42,-1.07,-0.48
1.59034E+12,5/24/2020 12:21,-0.9,-0.48
1.59034E+12,5/24/2020 12:01,-0.81,-0.4
1.59033E+12,5/24/2020 11:36,-0.65,-0.4
1.59033E+12,5/24/2020 11:16,-0.61,-0.33
1.59033E+12,5/24/2020 10:55,-0.59,-0.1
1.59033E+12,5/24/2020 10:30,-0.54,0.02
1.59033E+12,5/24/2020 10:10,-0.48,0.05
1.59033E+12,5/24/2020 9:50,-0.51,0.05
1.59033E+12,5/24/2020 9:24,-0.55,0.04
1.59033E+12,5/24/2020 9:04,-0.59,0.04
1.59032E+12,5/24/2020 8:44,-0.6,0.05
1.59032E+12,5/24/2020 8:18,-0.6,0.05
1.59032E+12,5/24/2020 7:58,-0.62,0.05
1.59032E+12,5/24/2020 7:38,-0.64,0.08
1.59032E+12,5/24/2020 7:13,-0.65,0.18
1.59032E+12,5/24/2020 6:52,-0.66,0.06
1.59032E+12,5/24/2020 6:32,-0.67,0.07
1.59031E+12,5/24/2020 6:07,-0.69,0.12
1.59031E+12,5/24/2020 5:47,-0.69,0.09
1.59031E+12,5/24/2020 5:26,-0.69,0.13
1.59031E+12,5/24/2020 5:01,-0.66,0.18
1.59031E+12,5/24/2020 4:41,-0.64,0.11
1.59031E+12,5/24/2020 4:21,-0.62,0.1
1.59031E+12,5/24/2020 3:55,-0.66,0.08
1.59031E+12,5/24/2020 3:35,-0.72,0.08
1.5903E+12,5/24/2020 3:14,-0.84,-0.1
1.5903E+12,5/24/2020 2:49,-0.97,-0.17
1.5903E+12,5/24/2020 2:29,-1.02,-0.13
1.5903E+12,5/24/2020 2:08,-1.02,-0.27
1.5903E+12,5/24/2020 1:43,-1.1,-0.26
1.5903E+12,5/24/2020 1:23,-1.16,-0.26
1.5903E+12,5/24/2020 1:02,-1.2,-0.28
1.5903E+12,5/24/2020 0:37,-1.31,-0.43
1.59029E+12,5/24/2020 0:17,-1.33,-0.56
1.59029E+12,5/23/2020 23:56,-1.35,-0.59
1.59029E+12,5/23/2020 23:31,-1.44,-0.71
1.59029E+12,5/23/2020 23:11,-1.52,-0.81
1.59029E+12,5/23/2020 22:50,-1.63,-0.87
1.59029E+12,5/23/2020 22:25,-1.74,-1.36
1.59029E+12,5/23/2020 22:05,-1.86,-2.65
1.59028E+12,5/23/2020 21:45,-1.99,-2.89
1.59028E+12,5/23/2020 21:19,-2.07,-2.71
1.59028E+12,5/23/2020 20:59,-2.24,-2.83
1.59028E+12,5/23/2020 20:39,-2.37,-2.91
1.59028E+12,5/23/2020 20:13,-2.44,-2.76
1.59028E+12,5/23/2020 19:53,-2.43,-2.56
1.59028E+12,5/23/2020 19:33,-2.53,-2.57
1.59028E+12,5/23/2020 19:07,-2.58,-2.38
1.59027E+12,5/23/2020 18:47,-2.47,-1.87
1.59027E+12,5/23/2020 18:27,-2.49,-1.62
1.59027E+12,5/23/2020 18:01,-2.54,-1.1
1.59027E+12,5/23/2020 17:41,-2.5,-1.29
1.59027E+12,5/23/2020 17:21,-2.38,-1.22
1.59027E+12,5/23/2020 16:56,-2.24,-1.02
1.59027E+12,5/23/2020 16:35,-2.23,-1
1.59026E+12,5/23/2020 16:15,-2.23,-0.88
1.59026E+12,5/23/2020 15:50,-2.1,-0.97
1.59026E+12,5/23/2020 15:30,-2.28,-1.07
1.59026E+12,5/23/2020 15:09,-2.28,-1.21
1.59026E+12,5/23/2020 14:45,-1.99,-1.12
1.59026E+12,5/23/2020 14:25,-1.84,-1.21
1.59026E+12,5/23/2020 14:05,-1.62,-1.28
1.59026E+12,5/23/2020 13:40,-1.24,-1.26
1.59025E+12,5/23/2020 13:20,-1.17,-1.26
1.59025E+12,5/23/2020 13:00,-1.19,-1.17
1.59025E+12,5/23/2020 12:35,-1.08,-1.08
1.59025E+12,5/23/2020 12:14,-0.94,-0.93
1.59025E+12,5/23/2020 11:54,-0.87,-0.76
1.59025E+12,5/23/2020 11:29,-0.79,-0.59
1.59025E+12,5/23/2020 11:09,-0.73,-0.23
1.59025E+12,5/23/2020 10:48,-0.72,0.01
1.59024E+12,5/23/2020 10:23,-0.59,0.15
1.59024E+12,5/23/2020 10:03,-0.48,0.18
1.59024E+12,5/23/2020 9:43,-0.5,0.18
1.59024E+12,5/23/2020 9:17,-0.52,0.16
1.59024E+12,5/23/2020 8:57,-0.54,0.16
1.59024E+12,5/23/2020 8:37,-0.57,0.13
1.59024E+12,5/23/2020 8:10,-0.58,-1.35
1.59023E+12,5/23/2020 7:50,-0.58,0.17
1.59023E+12,5/23/2020 7:30,-0.6,0.22
1.59023E+12,5/23/2020 7:05,-0.62,0.26
1.59023E+12,5/23/2020 6:44,-0.62,0.2
1.59023E+12,5/23/2020 6:24,-0.62,0.1
1.59023E+12,5/23/2020 5:59,-0.66,0.07
1.59023E+12,5/23/2020 5:39,-0.65,0.07
1.59023E+12,5/23/2020 5:19,-0.66,0.04
1.59022E+12,5/23/2020 4:52,-0.68,-0.01
1.59022E+12,5/23/2020 4:32,-0.66,-0.03
1.59022E+12,5/23/2020 4:12,-0.64,-0.01
1.59022E+12,5/23/2020 3:46,-0.62,-0.01
1.59022E+12,5/23/2020 3:04,-0.77,0.12
1.59022E+12,5/23/2020 2:38,-0.95,0.04
1.59021E+12,5/23/2020 2:17,-0.95,-0.01
1.59021E+12,5/23/2020 1:57,-0.99,-0.02
1.59021E+12,5/23/2020 1:32,-1.06,-0.14
1.59021E+12,5/23/2020 1:11,-1.01,-0.22
1.59021E+12,5/23/2020 0:51,-1.04,-0.34
1.59021E+12,5/23/2020 0:26,-1.15,-0.39
1.59021E+12,5/23/2020 0:06,-1.17,-0.42
1.59021E+12,5/22/2020 23:45,-1.21,-0.44
1.5902E+12,5/22/2020 23:20,-1.22,-0.43
1.5902E+12,5/22/2020 23:00,-1.3,-0.42
1.5902E+12,5/22/2020 22:40,-1.37,-0.4
1.5902E+12,5/22/2020 22:14,-1.41,-0.59
1.5902E+12,5/22/2020 21:54,-1.46,-0.75
1.5902E+12,5/22/2020 21:34,-1.57,-1.25
1.5902E+12,5/22/2020 21:08,-1.73,-1.9
1.59019E+12,5/22/2020 20:48,-1.79,-1.96
1.59019E+12,5/22/2020 20:28,-1.77,-1.92
1.59019E+12,5/22/2020 20:02,-1.79,-1.75
1.59019E+12,5/22/2020 19:42,-2.56,-1.48
1.59019E+12,5/22/2020 19:22,-2.63,-1.6
1.59019E+12,5/22/2020 18:56,-2.78,-1.55
1.59019E+12,5/22/2020 18:36,-2.93,-1.3
1.59019E+12,5/22/2020 18:16,-2.91,-0.87
1.59018E+12,5/22/2020 17:50,-3.23,-0.97
1.59018E+12,5/22/2020 17:30,-3.28,-1.16
1.59018E+12,5/22/2020 17:10,-3.1,-0.99
1.59018E+12,5/22/2020 16:44,-2.87,-0.54
1.59018E+12,5/22/2020 16:24,-2.8,-0.54
1.59018E+12,5/22/2020 15:38,-2.6,-0.66
1.59018E+12,5/22/2020 15:18,-2.6,-0.76
1.59017E+12,5/22/2020 14:58,-2.6,-0.93
1.59017E+12,5/22/2020 14:34,-2.45,-0.97
1.59017E+12,5/22/2020 14:13,-2.29,-0.82
1.59017E+12,5/22/2020 13:53,-2.06,-0.78
1.59017E+12,5/22/2020 13:29,-1.98,-0.62
1.59017E+12,5/22/2020 13:09,-1.77,-0.45
1.59017E+12,5/22/2020 12:48,-1.8,-0.23
1.59016E+12,5/22/2020 12:23,-1.67,-0.23
1.59016E+12,5/22/2020 12:03,-1.61,-0.24
1.59016E+12,5/22/2020 11:43,-1.6,-0.19
1.59016E+12,5/22/2020 11:17,-1.57,-0.04
1.59016E+12,5/22/2020 10:37,-1.36,0.11
1.59016E+12,5/22/2020 10:12,-1.23,0.17
1.59016E+12,5/22/2020 9:51,-1.08,0.14
1.59015E+12,5/22/2020 9:31,-1.09,0.12
1.59015E+12,5/22/2020 9:06,-1.05,0.08
1.59015E+12,5/22/2020 8:46,-1.04,0.1
1.59015E+12,5/22/2020 8:25,-0.68,0.08
1.59015E+12,5/22/2020 8:00,-0.41,0.09
1.59015E+12,5/22/2020 7:40,-0.41,0.08
1.59015E+12,5/22/2020 7:20,-0.42,0.1
1.59014E+12,5/22/2020 6:54,-0.44,0.15
1.59014E+12,5/22/2020 6:34,-0.49,0.17
1.59014E+12,5/22/2020 6:14,-0.53,0.23
1.59014E+12,5/22/2020 5:49,-0.56,0.18
1.59014E+12,5/22/2020 5:28,-0.52,0.18
1.59014E+12,5/22/2020 5:08,-0.5,0.19
1.59014E+12,5/22/2020 4:43,-0.47,0.21
1.59014E+12,5/22/2020 4:23,-0.49,0.22
1.59013E+12,5/22/2020 4:02,-0.48,0.21
1.59013E+12,5/22/2020 3:37,-0.45,0.16
1.59013E+12,5/22/2020 3:16,-0.49,0.05
1.59013E+12,5/22/2020 2:56,-0.55,0.04
1.59013E+12,5/22/2020 2:31,-0.51,-0.21
1.59013E+12,5/22/2020 2:10,-0.5,-0.16
1.59013E+12,5/22/2020 1:50,-0.57,-0.12
1.59013E+12,5/22/2020 1:25,-0.83,-0.18
1.59012E+12,5/22/2020 1:05,-0.85,-0.18
1.59012E+12,5/22/2020 0:45,-0.87,-0.18
1.59012E+12,5/22/2020 0:19,-0.9,-0.4
1.59012E+12,5/21/2020 23:59,-0.91,-0.51
1.59012E+12,5/21/2020 23:39,-0.95,-0.65
1.59012E+12,5/21/2020 23:13,-0.99,-0.75
1.59012E+12,5/21/2020 22:53,-1.04,-0.77
1.59011E+12,5/21/2020 22:33,-1.16,-0.78
1.59011E+12,5/21/2020 22:08,-1.28,-1.75
1.59011E+12,5/21/2020 21:47,-1.32,-2.04
1.59011E+12,5/21/2020 21:27,-1.37,-2.18
1.59011E+12,5/21/2020 21:02,-1.33,-2.09
1.59011E+12,5/21/2020 20:42,-1.33,-1.89
1.59011E+12,5/21/2020 20:21,-1.38,-1.96
1.59011E+12,5/21/2020 19:56,-1.34,-1.98
1.5901E+12,5/21/2020 19:36,-1.32,-1.91
1.5901E+12,5/21/2020 19:16,-1.37,-2.08
1.5901E+12,5/21/2020 18:49,-1.25,-1.93
1.5901E+12,5/21/2020 18:29,-1.24,-1.53
1.5901E+12,5/21/2020 18:09,-1.29,-1.08
1.5901E+12,5/21/2020 17:43,-1.37,-1.48
1.5901E+12,5/21/2020 17:23,-1.32,-1.45
1.59009E+12,5/21/2020 17:03,-1.24,-1.26
1.59009E+12,5/21/2020 16:37,-1.26,-1
1.59009E+12,5/21/2020 16:17,-1.36,-0.93
1.59009E+12,5/21/2020 15:57,-1.48,-0.88
1.59009E+12,5/21/2020 15:31,-1.56,-0.87
1.59009E+12,5/21/2020 15:11,-1.44,-0.88
1.59009E+12,5/21/2020 14:51,-1.32,-0.91
1.59009E+12,5/21/2020 14:27,-1.23,-0.8
1.59008E+12,5/21/2020 14:06,-0.9,-0.64
1.59008E+12,5/21/2020 13:46,-0.74,-0.69
1.59008E+12,5/21/2020 13:22,-0.8,-0.57
1.59008E+12,5/21/2020 13:02,-0.68,-0.59
1.59008E+12,5/21/2020 12:42,-0.66,-0.55
1.59008E+12,5/21/2020 12:16,-0.47,-0.51
1.59008E+12,5/21/2020 11:56,-0.33,-0.32
1.59008E+12,5/21/2020 11:36,-0.38,-0.38
1.59007E+12,5/21/2020 11:10,-0.46,-0.29
1.59007E+12,5/21/2020 10:50,-0.41,-0.06
1.59007E+12,5/21/2020 10:30,-0.32,0.04
1.59007E+12,5/21/2020 10:05,-0.23,0.11
1.59007E+12,5/21/2020 9:45,-0.27,0.11
1.59007E+12,5/21/2020 9:24,-0.31,0.1
1.59007E+12,5/21/2020 8:59,-0.33,0.08
1.59006E+12,5/21/2020 8:39,-0.31,0.06
1.59006E+12,5/21/2020 8:19,-0.32,0.05
1.59006E+12,5/21/2020 7:53,-0.36,-0.02
1.59006E+12,5/21/2020 7:33,-0.41,0.01
1.59006E+12,5/21/2020 7:13,-0.45,0.05
1.59006E+12,5/21/2020 6:47,-0.52,-0.05
1.59006E+12,5/21/2020 6:27,-0.54,-0.04
1.59006E+12,5/21/2020 6:07,-0.58,-0.05
1.59005E+12,5/21/2020 5:42,-0.6,-0.05
1.59005E+12,5/21/2020 5:22,-0.61,-0.14
1.59005E+12,5/21/2020 5:01,-0.61,-0.17
1.59005E+12,5/21/2020 4:36,-0.71,-0.28
1.59005E+12,5/21/2020 4:16,-0.74,-0.26
1.59005E+12,5/21/2020 3:56,-0.76,-0.27
1.59005E+12,5/21/2020 3:30,-0.77,-0.12
1.59004E+12,5/21/2020 3:09,-0.83,-0.2
1.59004E+12,5/21/2020 2:49,-0.84,-0.26
1.59004E+12,5/21/2020 2:24,-0.9,-0.41
1.59004E+12,5/21/2020 2:04,-0.96,-0.35
1.59004E+12,5/21/2020 1:44,-0.99,-0.44
1.59004E+12,5/21/2020 1:18,-1.06,-0.65
1.59004E+12,5/21/2020 0:58,-1.13,-0.79
1.59004E+12,5/21/2020 0:38,-1.12,-0.83
1.59003E+12,5/21/2020 0:12,-1.19,-0.86
1.59003E+12,5/20/2020 23:52,-1.28,-0.87
1.59003E+12,5/20/2020 23:32,-1.36,-1
1.59003E+12,5/20/2020 23:06,-1.45,-1.05
1.59003E+12,5/20/2020 22:46,-1.53,-1.13
1.59003E+12,5/20/2020 22:26,-1.56,-1.36
1.59003E+12,5/20/2020 22:01,-1.69,-2.2
1.59003E+12,5/20/2020 21:40,-1.74,-2.21
1.59002E+12,5/20/2020 21:20,-1.83,-2.47
1.59002E+12,5/20/2020 20:55,-1.92,-2.48
1.59002E+12,5/20/2020 20:35,-1.92,-2.33
1.59002E+12,5/20/2020 20:15,-1.95,-2.26
1.59002E+12,5/20/2020 19:49,-1.98,-2.08
1.59002E+12,5/20/2020 19:29,-2.05,-1.88
1.59002E+12,5/20/2020 19:09,-2.13,-1.7
1.59001E+12,5/20/2020 18:43,-2.27,-1.68
1.59001E+12,5/20/2020 18:23,-2.28,-1.6
1.59001E+12,5/20/2020 18:03,-2.27,-1.62
1.59001E+12,5/20/2020 17:37,-2.18,-1.33
1.59001E+12,5/20/2020 17:17,-2.02,-1.14
1.59001E+12,5/20/2020 16:57,-1.94,-1.11
1.59001E+12,5/20/2020 16:32,-1.92,-0.82
1.59001E+12,5/20/2020 16:11,-1.77,-0.76
1.59E+12,5/20/2020 15:51,-1.74,-0.7
1.59E+12,5/20/2020 15:26,-1.65,-0.6
1.59E+12,5/20/2020 15:05,-1.46,-0.63
1.59E+12,5/20/2020 14:45,-1.34,-0.6
1.59E+12,5/20/2020 14:21,-1.2,-0.73
1.59E+12,5/20/2020 14:01,-0.97,-0.72
1.59E+12,5/20/2020 13:41,-0.78,-0.69
1.59E+12,5/20/2020 13:16,-0.74,-0.63
1.58999E+12,5/20/2020 12:56,-0.6,-0.57
1.58999E+12,5/20/2020 12:36,-0.56,-0.46
1.58999E+12,5/20/2020 12:11,-0.52,-0.38
1.58999E+12,5/20/2020 11:50,-0.52,-0.24
1.58999E+12,5/20/2020 11:30,-0.49,-0.2
1.58999E+12,5/20/2020 11:05,-0.44,-0.15
1.58999E+12,5/20/2020 10:45,-0.41,-0.05
1.58998E+12,5/20/2020 10:24,-0.38,0.12
1.58998E+12,5/20/2020 9:59,-0.32,0.19
1.58998E+12,5/20/2020 9:39,-0.38,0.13
1.58998E+12,5/20/2020 9:19,-0.39,0.11
1.58998E+12,5/20/2020 8:53,-0.39,0.09
1.58998E+12,5/20/2020 8:33,-0.4,0.11
1.58998E+12,5/20/2020 8:13,-0.41,0.12
1.58998E+12,5/20/2020 7:48,-0.43,0.12
1.58997E+12,5/20/2020 7:27,-0.45,0.14
1.58997E+12,5/20/2020 7:07,-0.44,0.17
1.58997E+12,5/20/2020 6:47,-0.41,0.18
1.58997E+12,5/20/2020 5:21,-0.66,-0.23
1.58997E+12,5/20/2020 5:01,-0.68,-0.23
1.58996E+12,5/20/2020 4:35,-0.7,-0.17
1.58996E+12,5/20/2020 4:15,-0.73,-0.07
1.58996E+12,5/20/2020 3:55,-0.74,-0.18
1.58996E+12,5/20/2020 3:30,-0.75,-0.36
1.58996E+12,5/20/2020 3:09,-0.8,-0.43
1.58996E+12,5/20/2020 2:49,-0.81,-0.44
1.58996E+12,5/20/2020 2:23,-0.81,-0.41
1.58995E+12,5/20/2020 2:03,-0.81,-0.5
1.58995E+12,5/20/2020 1:43,-0.82,-0.52
1.58995E+12,5/20/2020 1:18,-0.9,-0.62
1.58995E+12,5/20/2020 0:57,-1.08,-0.79
1.58995E+12,5/20/2020 0:37,-1.11,-0.89
1.58995E+12,5/20/2020 0:12,-1.16,-1.03
1.58995E+12,5/19/2020 23:52,-1.2,-1.08
1.58995E+12,5/19/2020 23:32,-1.3,-1.16
1.58994E+12,5/19/2020 23:06,-1.41,-1.23
1.58994E+12,5/19/2020 22:46,-1.51,-1.31
1.58994E+12,5/19/2020 22:26,-1.6,-1.42
1.58994E+12,5/19/2020 22:00,-1.59,-2.31
1.58994E+12,5/19/2020 21:40,-1.67,-2.6
1.58994E+12,5/19/2020 21:20,-1.75,-2.54
1.58994E+12,5/19/2020 20:55,-1.91,-2.73
1.58993E+12,5/19/2020 20:34,-1.93,-2.58
1.58993E+12,5/19/2020 20:14,-1.94,-2.4
1.58993E+12,5/19/2020 19:49,-1.75,-1.47
1.58993E+12,5/19/2020 19:29,-1.9,-1.63
1.58993E+12,5/19/2020 19:08,-2.13,-2.02
1.58993E+12,5/19/2020 18:43,-2.12,-1.94
1.58993E+12,5/19/2020 18:23,-2.09,-1.8
1.58993E+12,5/19/2020 18:02,-1.85,-1.54
1.58992E+12,5/19/2020 17:37,-1.78,-1.2
1.58992E+12,5/19/2020 17:17,-1.97,-1.46
1.58992E+12,5/19/2020 16:57,-1.95,-1.34
1.58992E+12,5/19/2020 16:31,-1.69,-0.98
1.58992E+12,5/19/2020 16:11,-1.82,-1.05
1.58992E+12,5/19/2020 15:51,-1.91,-1.13
1.58992E+12,5/19/2020 15:25,-1.7,-0.95
1.58992E+12,5/19/2020 15:05,-1.33,-0.74
1.58991E+12,5/19/2020 14:45,-1.45,-0.98
1.58991E+12,5/19/2020 14:19,-1.35,-1.07
1.58991E+12,5/19/2020 13:59,-1.1,-1.01
1.58991E+12,5/19/2020 13:39,-0.97,-0.98
1.58991E+12,5/19/2020 13:15,-0.83,-0.81
1.58991E+12,5/19/2020 12:55,-0.71,-0.71
1.58991E+12,5/19/2020 12:34,-0.6,-0.59
1.5899E+12,5/19/2020 12:09,-0.57,-0.47
1.5899E+12,5/19/2020 11:49,-0.44,-0.4
1.5899E+12,5/19/2020 11:29,-0.34,-0.31
1.5899E+12,5/19/2020 11:03,-0.55,-0.42
1.5899E+12,5/19/2020 10:43,-0.5,-0.34
1.5899E+12,5/19/2020 10:23,-0.34,-0.18
1.5899E+12,5/19/2020 9:58,-0.32,-0.14
1.5899E+12,5/19/2020 9:37,-0.35,-0.16
1.58989E+12,5/19/2020 9:17,-0.38,-0.16
1.58989E+12,5/19/2020 8:52,-0.43,-0.2
1.58989E+12,5/19/2020 8:32,-0.45,-0.24
1.58989E+12,5/19/2020 8:11,-0.45,-0.24
1.58989E+12,5/19/2020 7:46,-0.45,-0.25
1.58989E+12,5/19/2020 7:26,-0.46,-0.24
1.58989E+12,5/19/2020 7:06,-0.45,-0.23
1.58988E+12,5/19/2020 6:40,-0.47,-0.23
1.58988E+12,5/19/2020 6:20,-0.49,-0.25
1.58988E+12,5/19/2020 6:00,-0.52,-0.25
1.58988E+12,5/19/2020 5:35,-0.56,-0.24
1.58988E+12,5/19/2020 5:14,-0.58,-0.2
1.58988E+12,5/19/2020 4:54,-0.62,-0.24
1.58988E+12,5/19/2020 4:29,-0.64,-0.4
1.58988E+12,5/19/2020 4:09,-0.66,-0.51
1.58987E+12,5/19/2020 3:49,-0.68,-0.54
1.58987E+12,5/19/2020 3:23,-0.73,-0.62
1.58987E+12,5/19/2020 3:02,-0.78,-0.55
1.58987E+12,5/19/2020 2:42,-0.86,-0.51
1.58987E+12,5/19/2020 2:17,-0.91,-0.6
1.58987E+12,5/19/2020 1:57,-0.94,-0.72
1.58987E+12,5/19/2020 1:36,-0.98,-0.86
1.58987E+12,5/19/2020 1:11,-1.02,-2.24
1.58986E+12,5/19/2020 0:51,-1.08,-1.05
1.58986E+12,5/19/2020 0:31,-1.11,-1.07
1.58986E+12,5/19/2020 0:05,-1.21,-1.16
1.58986E+12,5/18/2020 23:45,-1.25,-1.26
1.58986E+12,5/18/2020 23:25,-1.33,-1.28
1.58986E+12,5/18/2020 23:00,-1.43,-1.34
1.58986E+12,5/18/2020 22:39,-1.48,-1.38
1.58985E+12,5/18/2020 22:19,-1.53,-1.88
1.58985E+12,5/18/2020 21:53,-1.63,-2.53
1.58985E+12,5/18/2020 21:33,-1.75,-2.79
1.58985E+12,5/18/2020 21:13,-1.9,-3.01
1.58985E+12,5/18/2020 20:47,-2.1,-2.95
1.58985E+12,5/18/2020 20:27,-2.01,-2.56
1.58985E+12,5/18/2020 20:07,-1.81,-1.79
